NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
A0A087X1L7	-0.686414581037092	-0.336275754484984	0.530730581811468	0.0986837853896374	0.133887481595826	-0.676561429673723	-0.624863470164751	-1.01270610932661	-0.805681483696559	-1.1985936402436	-0.855307730933236	-1.12083955467132	-1.82613222185823	-1.30724747998991	-0.766032908976856	-1.04387039267206	-0.845133320290354	-0.871614844759365	-0.613937096327378	-0.450696994335699	-0.236680111142339	-0.419222528220822	0.326632207301933	0.719198951152687	0.854186638289173	0.236035636241826	0.777881827585538	-0.263309846389365	-0.766502603041832	-0.282975696518006	-0.407285050952562	-0.811491695271664	-0.847424080481686	-0.810053125142937	-0.550191087735621	-0.492922604292877	-0.120845865157468	-0.347677559966741
A0A096LPE2	0.926204669331523	1.28142477166972	0.849958262784847	0.94281742769516	0.256107962707678	1.10210492064329	1.22383531944807	1.07316186292193	0.933679842322843	0.90150597294619	1.85743807093751	1.01940038510144	1.20111172077144	1.09087380784053	1.11568817246774	0.541576633210497	0.737448068302995	0.988534599135512	0.756034413399067	1.14760962939456	1.1953177445981	1.17036976272708	1.46234467278863	1.42286148110593	1.26487424767254	1.15138395641001	1.06880896019396	1.38553413999201	1.01677159666159	1.54854149715345	1.26247649455153	1.1090906125002	1.23752243485043	1.32154272444813	1.56759199150895	1.42301633507882	1.270487264308	1.51627768376312
A0A0A0MQS6	NA	NA	-0.745903583263991	-0.965838456119797	-0.591503422126411	-1.65554332685497	-1.69052444033148	-1.41863623964133	-1.4661242691089	-1.26870532201529	-1.55306686474011	-1.60357928604902	-1.20849164593599	-1.387409999987	-1.21968522830457	-0.98724174483472	-1.00341483085881	-1.10489708762008	NA	NA	NA	NA	-1.12598854043327	-0.987531497406371	-1.11307015323758	-0.96177249352865	-0.930413713288887	-1.8302136644395	-1.57404796498522	-1.52226743562717	-1.65239609539404	-1.87647844787015	-1.7005880171208	-1.73376797432351	-1.18318592444238	-1.12839560315666	-0.87436273886165	-1.07469314802457
A0A0A0MQU6	-0.352497667979274	-0.535859806452087	-0.280933906466307	-0.218532193929185	0.128380283052128	-0.74244195993028	-0.602750081990928	-0.392904797278238	-0.399435473120555	-0.170203773574955	-0.940615069751405	-0.234835231630632	-0.180617676297316	-0.168987834520257	-0.243827931548944	-0.100225712012654	-0.0444272721293968	-0.19453397383799	-0.528068337541449	-0.667147843248657	-0.610747676261679	-0.655056172982619	-0.516318051914711	-0.422394873102123	-0.487512468663824	-0.338172373539352	-0.393329738207183	-0.51487595997833	-0.731628900275784	-0.52417846865561	-0.48886300602286	-0.3556809265029	-0.459273504292213	-0.354246112948054	-0.411785570661317	-0.359807411315085	-0.310211154930591	-0.446320818105071
A0A0A0MRJ7	0.699756341315108	0.705252479230822	1.18590412698772	1.28193378838169	1.36912624796755	0.795433722376561	0.670007050770579	0.740456401263084	0.636286880328373	0.629010670926914	0.58466788314307	0.685129672074055	0.454752168042951	0.801127012975421	0.821725520856756	0.745717010683634	0.933553330606734	0.826530813333572	0.553046138208441	0.481015176736852	0.55282619503631	0.502588517450995	0.833270596701071	0.851610899270209	0.789002902277891	1.0700006508158	1.03119094013858	0.461654667064509	0.611830131903549	0.405085056965383	0.464421571658616	0.618386082863163	0.639132829420972	0.626607834946471	0.716704156612711	0.576478733539465	0.592977658250009	0.724816684052169
A0A0A0MS11	-0.057875004775318	0.34231669086254	-0.196599585889739	-0.202100510987739	-0.576925668331853	-0.122238586719554	-0.225338395875269	-0.0842450607851437	-0.301503916503381	-0.315418895174038	-0.101849248763172	-0.329448097795674	-0.184500778831311	-0.330873316767469	-0.361811923872154	-0.598957486666299	-0.443909288438135	-0.553761873659859	0.148034835516358	0.177718707352488	0.079260221943661	-0.146077740518195	0.278814753475667	0.342666723016313	0.138702548423407	-0.101257488211459	0.224390201158598	-0.299466406401181	0.108386278280524	-0.389550648876497	-0.192832035092982	-0.523943197820692	-0.637877464052745	-0.546162912862406	-0.494681349826595	-0.78881409523537	-0.59296249138787	-0.635709313623647
A0A0A0MS13	0.764466204133579	0.648557144630241	0.769158403395668	1.00988814481417	0.58549669939158	0.682439081578912	0.575850877113877	0.406123211576252	-0.01371803152049	0.206527079154578	0.732548949155215	0.381949544685025	0.00668266160445068	0.192186020232041	0.174267576077972	-0.00921546747288523	0.261717265498346	-0.0337147334140904	0.622813938958228	0.762408811949915	1.03510721817603	0.966246449774913	1.37196656154057	1.02425952579702	1.18371197221941	1.11639502364074	0.946837499474348	0.581146478068172	0.57090509354317	0.58181485069184	0.60359582369143	0.259812054484794	0.229030066302857	0.383680103668835	0.257956236644763	0.319296435713944	0.162083274764766	0.250885334297894
A0A0A0MS14	-0.601731225014053	-0.354594158789702	-0.859067640705941	-1.32586758965279	-1.46175892437312	-1.15206947630967	-0.959137200661233	-1.17054151784435	-1.27140089876816	-1.19883212424642	-0.734141549490773	-1.15850285190377	NA	-1.10395644738013	-1.1584338349654	-1.03271471173808	-1.41170251006895	-1.20107140578221	-0.270878458908514	-0.41375442708897	-0.571377570261877	-0.476775364942532	-1.14723663109882	-0.697280756248303	-0.628401553595826	-1.08906672473862	-0.939206713828324	-1.06100748931233	-0.397319256324774	-0.781397924070225	-1.07269728499061	-0.382296848247357	-1.25250790172602	-1.12590416657698	-1.15835134634224	-1.01816973556515	-0.758113641591956	-1.14591951148665
A0A0A0MS15	0.536411458915216	0.451982638484797	0.0542723054259931	0.148237510150499	-0.145662582849884	0.991159148840605	0.931219277525516	0.794387741709172	0.585735369093188	0.869547400983705	1.24121647517087	1.01390946532974	-0.0412451345099013	0.71521919663153	0.83184963378245	0.416619339412054	0.645818134501872	0.780198741614687	0.754843756594233	0.979712843104088	0.392579382693212	0.549998483216998	0.79824250028903	0.986041878774912	0.543890504266301	0.646059107706533	0.462080627512114	0.970193976008338	0.879881360698189	0.889147545302252	1.11360728126016	0.932387218117513	1.20740124007136	1.14613973668163	0.826385682110334	1.01024099626836	1.05760970710486	0.987653146104181
A0A0A0MS64	-0.634235091053223	-0.555708951983177	-1.33688725658867	-1.26272288535162	-0.990510666315055	-0.78076475769761	-0.834454571944815	-0.686099861578271	-0.361461881156351	-0.311305397757759	-0.180865503471761	-0.328748878935664	-0.0276953950243895	-0.30092602061374	-0.309342373485167	0.0739835424196549	-0.157637101553288	-0.179706887769956	-0.690042769043803	-0.910201458103729	-0.693675347194237	-0.928222102091257	-1.53374551486597	-1.26263145911451	-1.36101824539184	-1.44514476588196	-1.14489695752536	-1.07513617801672	-0.829754662139841	-1.19508546964276	-1.24161494461889	-1.06957680661276	-1.05918013649975	-1.11452924002071	-0.725299981474011	-0.742843941262317	-0.803551050084367	-0.766238604738917
A0A0A0MT36	-0.200100857907807	-0.17904713945062	-0.919839465965701	-0.690952294618404	-1.38037619943956	-0.0203161355276375	-0.206830278767794	0.269419295107009	-0.389924439703274	-0.285809233583523	-0.0885869349709358	0.105590040618234	-1.26063554237332	-0.0853477449829116	-0.548710857070827	-0.723444563904666	-0.588314177399839	-0.228126708320693	0.100455159725514	0.0572428420037798	-0.196456375049337	-0.477070597096311	-0.218475817690405	-0.689143329640984	-0.901256120081103	-0.392816766396578	-0.707767826503831	0.231283922471582	0.349399595682471	0.0831308591607442	0.206670331358457	0.471548321066452	0.55230258623191	0.548136466775545	0.501103487111643	-0.197765480664882	-0.0873761505615165	0.582123097440104
A0A0A0MT71	NA	NA	-3.19568442532645	-2.11252718491856	-1.81129560903615	-1.96871631559214	-2.07749104732876	-2.06916048005238	-1.91059337795869	-1.33678596583249	-1.43317566132252	-1.3318267720506	-1.54149115500527	-1.32635667482715	-1.81047502997745	-1.73160738236901	-2.1608846326669	-1.86478295944637	NA	NA	NA	NA	-1.94789327452235	-1.8704838956878	-1.89037460650418	-2.13089837237309	-2.02021373572033	-1.97176284849138	-2.05640998156451	-1.92454949647768	-1.92982574580911	-1.58942550957954	-1.34270390177242	-1.47109216833448	-2.03631502639921	-2.01474083453178	-2.49074427552324	-1.98597059603814
A0A0A0MT74	-0.898113086851266	-1.04964066742362	-0.791501080722521	-0.798490736722467	-1.02866019696502	-0.746369257507741	-0.785566339778497	-0.82324512727675	-1.1683081771821	-0.785816381947246	-0.212864170073847	-0.531760463962226	-1.20033572555177	-0.46778630728459	-0.927514186907703	-1.16173778081678	-0.882745971406207	-1.0705879756916	-0.957323697739378	-0.913584539797847	-0.846158513624093	-0.841786350325318	-0.280858675943435	-0.45364317655308	-0.568895657450816	-0.83494864143587	-0.749590568743775	-0.633525588721138	-0.811908173966393	-0.504931438962221	-0.371954231293286	-0.545436223191	-0.443739185160986	-0.606653037235077	-0.85360688880949	-0.449841282341841	-0.723823853394599	-0.509521974327344
A0A0A0MTQ4	-1.28625817478098	-1.31043841552006	-1.68226784425091	-1.68812774897707	-1.42570592577632	-1.16289539790415	-1.06152678487606	-0.907813535268366	-0.894061975238436	-0.767134797877073	-0.744208055908594	-0.643649028259149	-0.659371567663014	-0.699267575731878	-0.452194983979882	-0.130534658922993	-0.522397198670214	-0.437468079204607	-1.28198742600578	-1.21347259291601	-1.54405904038536	-1.37135144031033	-1.64640828969278	-1.43054381824893	-1.57231936271919	-1.82749349449778	-1.70885446775424	-1.61474655389878	-1.26533387377136	-1.67759719020819	-1.71551231159605	-1.18960344417781	-1.07987851491573	-1.15729988138069	-0.824673843383975	-0.74568956127639	-0.887332371926552	-0.918074970052688
A0A0A0MTS2	-0.379272487093107	-0.456220040820454	0.105134923779117	0.0286708851287599	0.0861874595842204	-0.491090488918553	-0.846143792076095	-0.734347222843197	-0.698495975936699	-0.777344422741616	-0.498022987621036	-0.740041943396375	-0.713535139837072	-0.640385800934353	-1.17828242224915	-1.24993319704846	-0.8830301740908	-1.22464359086819	-0.338517844265557	-0.514714715718705	-0.241662735160896	-0.28306070803173	0.114660448157136	0.136823118104036	0.136426583218929	-0.0197025888029584	0.0448436921183117	-0.704872414285926	-0.525059240833682	-0.819052823217954	-0.755541370174313	-0.439859350884236	-0.721087079649644	-0.679968916083641	-0.885183287396145	-0.977382960801349	-0.992265182655328	-1.07913950273773
A0A0A6YY99	-0.590141998361524	-0.53412475085539	-1.15981882114281	-1.17677839556722	-0.790515835010092	-0.867303477105937	-0.771383975751936	-0.709215835120107	-0.629901791621491	-0.347008137853598	-0.810414675081741	-0.427065659037262	-1.35477855791711	-0.376109280721483	-0.383775200443282	-0.0643317580554087	-0.506976728113763	-0.159910096921908	-0.514632586481466	-0.639754062869782	-0.556524920634998	-0.846938498213693	-1.3751170389624	-0.940111129490487	-0.996510178213413	-1.20233154427135	-1.11525178972972	-1.02099789560238	-0.781082738743973	-0.908482523740399	-1.03566319529022	-0.640002593572592	-0.751611767562054	-0.743788488723748	-0.827408857250468	-0.738503426954108	-0.496401793490717	-0.776226084512124
A0A0B4J1U2	-1.43876284997063	-1.6437011867736	-1.63160516871466	-1.68895335667922	-1.38894968130053	-1.1000005983798	-1.12644867300749	-1.28703086509528	-1.52602978499231	-1.62194438620784	-0.811940001673635	-1.01681878698105	NA	-1.39313917888386	-0.836221118736149	-1.37288331052703	-1.27311874544069	-1.43977202340267	-1.04029821573427	-1.30661361521447	-0.730298913244049	-1.33760636801328	-0.740988883484273	-1.59096633722453	-1.43577160955284	-1.30537917952458	-1.52207845291803	-0.96239548755202	-1.08656379216329	-0.258908076259872	-0.729771008238338	-1.43597975732504	-1.04260801317857	-1.11682262734754	-1.31128843669362	-0.902094749994201	-1.0666383064249	-0.826605400460743
A0A0B4J1U3	-1.0285614768014	-0.652881012856076	-1.96517041650213	-2.02154730763277	-2.26072923145127	-0.724890352987252	-0.804739557710474	-1.04564038590533	-1.17944717750005	-1.26287935092617	-0.401265166813164	-1.07257225490479	-2.34908363957273	-1.08146223981763	-1.66415399931665	-1.41673744626275	-1.48158605159813	-1.30218334455831	-0.621418495187974	-0.738623765131038	-0.990035498787665	-0.639007359309016	-1.5231146422338	-1.61163577263203	-1.91618912016647	-1.69061041426352	-1.9050141100746	-0.424344475241363	-0.595402847682705	-0.655629385854398	-0.478209591655437	-0.780883746912643	-0.683337579270726	-0.75320096817964	-0.924655762214897	-0.961867225186937	-0.943483352838956	-1.09019058647635
A0A0B4J1V0	-0.211928871054904	-0.233763718423271	0.385749595432977	-0.171780899595928	-0.341583123226006	0.0213129026520469	0.0168949573039144	0.0089426293786166	-0.422169490441169	-0.488701926455491	-0.101702237635458	-0.39193392772703	-0.518856378319715	-0.371203406670343	-0.428496733714485	-0.577023208654383	-0.105105738103747	-0.782196119900459	-0.190086825108015	0.0215000652735131	0.0462576573195874	0.0439264735558605	0.199375600376201	-0.168213425739273	0.219652048992724	0.155322862715357	0.0468227017207042	0.320167459862422	0.114764599474752	0.266644535217525	0.42388779486198	-0.345266854119069	-0.197015109065832	-0.140472523330549	-0.144871461569535	0.126174936814679	0.00167025373412191	-0.112189854170369
A0A0B4J1V2	0.169458206008926	0.462615024336969	-0.4006693201121	-0.478063424088752	-0.678425793246848	-0.173653876163318	0.280910348176035	-0.259551707019738	-0.175210373477741	-0.533771592903517	-0.114623024734399	-0.412497184037518	-0.92769539847453	-0.33133207493178	-0.17633447119657	-0.502341367071967	-0.445296524908393	-0.467768295107574	0.443298545208576	0.488020448851874	0.196914758137413	0.137537439574729	-0.128802019456284	0.0225066217499165	0.13040698116955	-0.401506694074622	-0.058413196365967	0.3152333174951	-0.0264559251233829	0.0559239480236349	0.593533057086762	-0.343003150069934	-0.300374445346573	-0.126403853650602	-0.222756648046774	0.00856471620072371	-0.051304391972462	0.166623094568456
A0A0B4J1V4	-1.19563662519755	-1.06241187289249	-3.13125643934901	-1.66428561880859	-1.82454248857255	-0.467092140660516	-0.628583642423052	-0.889048795105347	-1.15835115220803	-0.768579003485028	-0.276198478498022	-0.601782377945844	-0.922168579118548	-0.52368023934707	-0.888820170600759	-1.1526590577182	-1.10124646500908	-1.10119585745234	-1.0096307910947	-1.10320094946671	-0.883719699586434	-1.11870172965733	-1.42341197471791	-1.33535267409315	-1.37618126332308	-1.28169777203942	-1.26084057126722	-0.451565655306371	-0.726500363920744	-0.235685953638182	-0.389883130016182	-0.369943415639882	-0.281956779383648	-0.0591319553076189	-0.606654074307232	-0.677453347588296	-0.68628745097344	-0.630781051601662
A0A0B4J1V5	0.887273861970255	0.551460075220123	0.581709907125545	0.878023950352531	0.330913315545908	0.864668015175455	0.84803953346221	0.65642997888059	0.46943110237816	0.393297194470468	0.878599521758235	0.4108986101389	-0.547498767165656	0.245288763622668	0.854133402817813	0.341208051900779	0.936802555881469	0.488161910964859	1.35166196394996	0.946058661949722	1.22591344440122	1.00271196303234	1.35140911340129	1.01653692267317	0.842485859464109	0.938854480432846	0.693856555283444	0.971415933029438	0.868537964437523	0.815840586691737	1.00684259349277	0.648154472438091	0.356708599274401	0.875038015676526	1.24216615327498	1.07303600079065	0.939816932544994	1.20730852619471
A0A0B4J1V7	-0.299080259358893	-0.413011236918815	-0.811747485269517	-0.78963818039571	-1.22328881756175	-0.0689281715533365	-0.40303122981147	-0.520024231678886	-0.630662161103351	-0.373131253951712	-0.106075138453519	-0.553570048765881	-0.65996398608496	-0.600174648369766	-0.799902491647611	-1.43147705050909	-0.724484024133171	-0.633067356496152	-0.0752621244888312	-0.197274529087832	-0.120751548941106	-0.182338094115633	-0.48981276614636	-0.673822535604565	-0.579877461457815	-0.666920045928734	-0.832168358978901	-0.403458319516935	-0.0457972650418361	-0.28136916993607	-0.475529408537813	-0.762254541168438	-0.849177889604241	-0.733259791032098	-0.279940175768092	-0.37323681959569	-0.508334177181511	-0.345576520017976
A0A0B4J1Y8	-0.194527941275212	0.525632005252675	0.208285171237446	-0.0643243287757587	0.342699953346629	-0.390955512125421	-0.205994039060737	-0.390718396267968	-0.396225930785451	-0.269464236207217	0.0428186919858185	-0.402154298293267	-1.04292412196513	-0.432017293656931	-0.477009027656757	-0.74888359009501	-0.983725153206091	-0.468039017547174	0.483159237455125	0.595521243703357	0.0658391267457335	0.286588146413854	0.371753865283801	-0.253302800372676	0.155954654220803	0.232095532030168	0.176124841294397	-0.197367881446325	-0.0975504574878439	-0.200873948905171	-0.287114752780657	-0.425129652611109	-0.0778191884668131	-0.263225524363446	-0.409250962329217	-0.384511727083841	-0.403949887224804	-0.164212678969848
